CORD_ID,KHIPU_ID,CORD_CLASSIFICATION,CORD_LEVEL,PENDANT_FROM,ATTACHED_TO,CORD_ORDINAL,CORD_LENGTH,TWIST,FIBER,num_knots,num_valued_knots,has_numeric_value,has_missing_attachment,has_missing_ordinal,confidence
3000001,1000000,,1,1000000,0.0,1,0.5,S,CN,0,0,False,False,False,1.0
3000002,1000000,,1,1000000,0.0,2,16.0,S,CN,0,0,False,False,False,1.0
3000003,1000000,,1,1000000,0.0,3,32.0,S,CN,2,2,True,False,False,1.0
3000004,1000000,,1,1000000,0.0,4,39.5,S,CN,1,1,True,False,False,1.0
3000005,1000000,,1,1000000,0.0,5,21.0,S,CN,0,0,False,False,False,1.0
3000006,1000000,,1,1000000,0.0,6,31.0,S,CN,1,1,True,False,False,1.0
3000007,1000000,,1,1000000,0.0,7,18.5,S,CN,1,1,True,False,False,1.0
3000008,1000000,,1,1000000,0.0,8,40.0,S,CN,0,0,False,False,False,1.0
3000009,1000000,,1,1000000,0.0,9,24.0,S,CN,3,3,True,False,False,1.0
3000010,1000000,,1,1000000,0.0,10,33.0,S,CN,2,2,True,False,False,1.0
3000011,1000000,,1,1000000,0.0,11,49.5,S,CN,0,0,False,False,False,1.0
3000012,1000000,,1,1000000,0.0,12,29.0,S,CN,0,0,False,False,False,1.0
3000013,1000000,,1,1000000,0.0,13,36.0,S,CN,0,0,False,False,False,1.0
3000014,1000000,,2,3000003,0.0,1,31.0,S,CN,1,1,True,False,False,1.0
3000015,1000000,,2,3000006,0.0,1,32.0,S,CN,0,0,False,False,False,1.0
3000016,1000000,,2,3000007,0.0,1,13.0,S,CN,1,1,True,False,False,1.0
3000017,1000000,,2,3000009,0.0,1,17.0,S,CN,1,1,True,False,False,1.0
3000018,1000000,,2,3000010,0.0,1,35.0,S,CN,1,1,True,False,False,1.0
3000019,1000001,,1,1000001,0.0,1,26.5,S,CN,2,2,True,False,False,1.0
3000020,1000001,,1,1000001,0.0,2,29.0,S,CN,10,10,True,False,False,1.0
3000021,1000001,,1,1000001,0.0,3,23.0,S,CN,3,3,True,False,False,1.0
3000022,1000001,,1,1000001,0.0,4,26.0,S,CN,1,1,True,False,False,1.0
3000023,1000001,,1,1000001,0.0,5,15.5,S,CN,7,7,True,False,False,1.0
3000024,1000001,,1,1000001,0.0,6,28.0,S,CN,1,1,True,False,False,1.0
3000025,1000002,,1,1000002,0.0,1,32.0,S,CN,5,5,True,False,False,1.0
3000026,1000002,,1,1000002,0.0,2,40.0,S,CN,4,4,True,False,False,1.0
3000027,1000002,,1,1000002,0.0,3,36.0,S,CN,5,5,True,False,False,1.0
3000028,1000002,,1,1000002,0.0,4,44.5,S,CN,11,11,True,False,False,1.0
3000029,1000002,,1,1000002,0.0,5,43.0,S,CN,6,6,True,False,False,1.0
3000030,1000002,,1,1000002,0.0,6,47.0,S,CN,10,10,True,False,False,1.0
3000031,1000002,,1,1000002,0.0,7,49.0,S,CN,5,5,True,False,False,1.0
3000032,1000002,,1,1000002,0.0,8,37.0,S,CN,2,2,True,False,False,1.0
3000033,1000002,M,1,1000002,0.0,9,0.0,,,0,0,False,False,False,1.0
3000034,1000002,,1,1000002,0.0,10,35.5,S,CN,9,9,True,False,False,1.0
3000035,1000002,,1,1000002,0.0,11,40.0,S,CN,2,2,True,False,False,1.0
3000036,1000002,,1,1000002,0.0,12,43.0,S,CN,9,9,True,False,False,1.0
3000037,1000002,M,1,1000002,0.0,13,0.0,,,0,0,False,False,False,1.0
3000038,1000002,,1,1000002,0.0,14,40.5,S,CN,2,2,True,False,False,1.0
3000039,1000002,,1,1000002,0.0,15,46.5,S,CN,2,2,True,False,False,1.0
3000040,1000002,,1,1000002,0.0,16,44.0,S,CN,1,1,True,False,False,1.0
3000041,1000002,,1,1000002,0.0,17,34.5,S,CN,4,4,True,False,False,1.0
3000042,1000002,,1,1000002,0.0,18,20.5,S,CN,11,11,True,False,False,1.0
3000043,1000002,,1,1000002,0.0,19,36.5,S,CN,2,2,True,False,False,1.0
3000044,1000002,,1,1000002,0.0,20,37.5,S,CN,7,7,True,False,False,1.0
3000045,1000002,,1,1000002,0.0,21,52.0,S,CN,14,14,True,False,False,1.0
3000046,1000002,,1,1000002,0.0,22,36.0,S,CN,3,3,True,False,False,1.0
3000047,1000002,,1,1000002,0.0,23,31.0,S,CN,7,7,True,False,False,1.0
3000048,1000002,,1,1000002,0.0,24,27.5,S,CN,13,13,True,False,False,1.0
3000049,1000002,,2,3000025,0.0,1,16.0,S,CN,2,2,True,False,False,1.0
3000050,1000002,,2,3000028,0.0,1,30.0,S,CN,3,3,True,False,False,1.0
3000051,1000002,,2,3000029,0.0,1,25.0,S,CN,3,3,True,False,False,1.0
3000052,1000002,,2,3000039,0.0,1,14.0,S,CN,1,1,True,False,False,1.0
3000053,1000002,,2,3000045,0.0,1,51.0,S,CN,2,2,True,False,False,1.0
3036578,1000002,,2,3000030,0.0,1,28.0,S,CN,9,9,True,False,False,1.0
3000054,1000003,K,1,1000003,0.0,1,0.0,,,0,0,False,False,False,1.0
3000055,1000003,K,1,1000003,0.0,2,0.0,,,0,0,False,False,False,1.0
3000056,1000003,,1,1000003,0.0,3,44.5,S,CN,7,7,True,False,False,1.0
3000057,1000003,,1,1000003,0.0,4,41.5,S,CN,4,4,True,False,False,1.0
3000058,1000003,,1,1000003,0.0,5,45.0,S,CN,3,3,True,False,False,1.0
3000059,1000003,,1,1000003,0.0,6,36.0,S,CN,8,8,True,False,False,1.0
3000060,1000003,,1,1000003,0.0,7,38.0,S,CN,1,1,True,False,False,1.0
3000061,1000003,,1,1000003,0.0,8,43.0,S,CN,1,1,True,False,False,1.0
3000062,1000003,,1,1000003,0.0,9,45.0,S,CN,2,2,True,False,False,1.0
3000063,1000003,,1,1000003,0.0,10,43.0,S,CN,13,13,True,False,False,1.0
3000064,1000003,,1,1000003,0.0,11,36.0,S,CN,7,7,True,False,False,1.0
3000065,1000003,,1,1000003,0.0,12,43.5,S,CN,5,5,True,False,False,1.0
3000066,1000003,,1,1000003,0.0,13,36.0,S,CN,7,7,True,False,False,1.0
3000067,1000003,,1,1000003,0.0,14,28.0,S,CN,2,2,True,False,False,1.0
3000068,1000003,,1,1000003,0.0,15,58.0,S,CN,1,1,True,False,False,1.0
3000069,1000003,,1,1000003,0.0,16,27.0,S,CN,2,2,True,False,False,1.0
3000070,1000003,,1,1000003,0.0,17,27.0,S,CN,3,3,True,False,False,1.0
