KHIPU_ID,CORD_ID,CORD_CLASSIFICATION,CORD_LEVEL,CORD_ORDINAL,COLOR_CD_1,FULL_COLOR,RANGE_BEG,RANGE_END
1000000,3000015,,2,1,W,W,0.0,32.0
1000000,3000017,,2,1,W,W,0.0,17.0
1000000,3000011,,1,11,W,W,0.0,49.5
1000001,3000019,,1,1,W,W,0.0,26.5
1000001,3000020,,1,2,W,W,0.0,29.0
1000001,3000021,,1,3,W,W,0.0,23.0
1000001,3000022,,1,4,W,W,0.0,26.0
1000001,3000023,,1,5,W,W,0.0,15.5
1000001,3000024,,1,6,W,W,0.0,28.0
1000002,3000029,,1,5,W,W,0.0,43.0
1000002,3000030,,1,6,W,W,0.0,47.0
1000002,3000034,,1,10,W,W,0.0,35.5
1000002,3000038,,1,14,W,W,0.0,40.5
1000002,3000045,,1,21,W,W,0.0,52.0
1000002,3000046,,1,22,W,W,0.0,36.0
1000003,3000061,,1,8,W,W,0.0,43.0
1000003,3000062,,1,9,W,W,0.0,45.0
1000003,3000064,,1,11,W,W,0.0,36.0
1000003,3000065,,1,12,W,W,0.0,43.5
1000003,3000071,,1,18,W,W,0.0,28.0
1000003,3000073,,1,20,W,W,0.0,33.5
1000003,3000077,,1,24,W,W,0.0,40.0
1000003,3000078,,1,25,W,W,0.0,33.5
1000003,3000080,,1,27,W,W,0.0,43.0
1000003,3000082,,1,29,W,W,0.0,43.0
1000004,3000252,,2,1,W,W,0.0,14.0
1000004,3000254,,2,1,W,W,0.0,25.5
1000004,3000255,,2,1,W,W,0.0,5.0
1000004,3000256,,2,1,W,W,0.0,20.0
1000004,3000257,,2,1,W,W,0.0,24.0
1000004,3000258,,2,1,W,W:MB,0.0,23.0
1000004,3000262,,2,1,W,W,0.0,45.0
1000004,3000264,,2,1,W,W,0.0,9.0
1000004,3000093,,1,2,W,W,0.0,24.5
1000004,3000095,,1,4,W,W,0.0,34.0
1000004,3000096,,1,5,W,W,0.0,58.0
1000004,3000097,,1,6,W,W,0.0,36.0
1000004,3000099,,1,8,W,W,0.0,34.5
1000004,3000100,,1,9,W,W,0.0,27.0
1000004,3000102,,1,11,W,W,0.0,36.0
1000004,3000103,,1,12,W,W,0.0,33.0
1000004,3000104,,1,13,W,W,0.0,27.0
1000004,3000105,,1,14,W,W,0.0,27.0
1000004,3000106,,1,15,W,W:MB,0.0,27.0
1000004,3000108,,1,17,W,W,0.0,32.0
1000004,3000109,,1,18,W,W,0.0,36.0
1000004,3000110,,1,19,W,W:MB,0.0,27.5
1000004,3000111,,1,20,W,W:MB,0.0,29.0
1000004,3000112,,1,21,W,W,0.0,41.5
1000004,3000113,,1,22,W,W:MB,0.0,29.0
1000004,3000114,,1,23,W,W,0.0,26.5
1000004,3000118,,1,27,W,W,0.0,25.5
1000004,3000119,,1,28,W,W,0.0,39.5
1000004,3000121,,1,30,W,W,0.0,47.0
1000004,3000122,,1,31,W,W,0.0,45.0
1000004,3000123,,1,32,W,W,0.0,47.0
1000004,3000125,,1,34,W,W,0.0,54.0
1000004,3000134,,1,43,W,W,0.0,30.5
1000004,3000137,,1,46,W,W,0.0,36.5
1000004,3000141,,1,50,W,W:KB,0.0,31.0
1000004,3000142,,1,51,W,W,0.0,33.0
1000004,3000146,,1,55,W,W,0.0,45.0
1000004,3000148,,1,57,W,W,0.0,17.0
1000004,3000149,,1,58,W,W,0.0,23.0
1000004,3000151,,1,60,W,W,0.0,43.0
1000004,3000155,,1,64,W,W,0.0,3.5
1000004,3000156,,1,65,W,W:AB,0.0,50.0
1000004,3000160,,1,69,W,W,0.0,45.0
1000004,3000168,,1,77,W,W,0.0,1.0
1000004,3000170,,1,79,W,W,0.0,40.5
1000004,3000172,,1,81,W,W,0.0,36.0
1000004,3000174,,1,83,W,W,0.0,35.0
1000004,3000176,,1,85,W,W:RL,0.0,44.0
1000004,3000177,,1,86,W,W,0.0,40.5
1000004,3000178,,1,87,W,W,0.0,38.0
1000004,3000181,,1,90,W,W:RL,0.0,33.0
1000004,3000182,,1,91,W,W,0.0,40.0
1000004,3000184,,1,93,W,W,0.0,47.0
1000004,3000185,,1,94,W,W,0.0,38.5
1000004,3000186,,1,95,W,W,0.0,45.0
1000004,3000187,,1,96,W,W,0.0,29.0
1000004,3000188,,1,97,W,W,0.0,51.5
1000004,3000192,,1,101,W,W,0.0,48.0
1000004,3000193,,1,102,W,W,0.0,45.0
1000004,3000195,,1,104,W,W,0.0,46.0
1000004,3000197,,1,106,W,W,0.0,47.0
1000004,3000201,,1,110,W,W,0.0,47.5
1000004,3000203,,1,112,W,W,0.0,41.0
1000004,3000204,,1,113,W,W,0.0,36.0
1000004,3000210,,1,119,W,W,0.0,10.5
1000004,3000212,,1,121,W,W,0.0,40.5
1000004,3000213,,1,122,W,W,0.0,47.0
1000004,3000214,,1,123,W,W:MB,0.0,25.0
1000004,3000215,,1,124,W,W,0.0,43.0
1000004,3000217,,1,126,W,W,0.0,38.5
1000004,3000218,,1,127,W,W,0.0,43.0
1000004,3000219,,1,128,W,W,0.0,38.0
1000004,3000224,,1,133,W,W,0.0,39.0
1000004,3000225,,1,134,W,W,0.0,40.5
1000004,3000228,,1,137,W,W,0.0,31.5
1000004,3000231,,1,140,W,W,0.0,43.5
1000004,3000232,,1,141,W,W,0.0,41.5
1000004,3000239,,1,148,W,W,0.0,38.5
1000004,3000242,,1,151,W,W,0.0,43.5
1000004,3000246,,1,155,W,W,0.0,29.0
1000005,3000268,,1,1,W,W,0.0,40.5
1000005,3000317,,2,1,W,W,0.0,33.0
1000005,3000318,,2,1,W,W:R,0.0,31.0
1000005,3000319,,2,1,W,W:R,0.0,30.0
1000005,3000320,,2,1,W,W,0.0,27.0
1000005,3000321,,2,1,W,W-KB,0.0,32.0
1000005,3000322,,2,1,W,W,0.0,43.5
1000005,3000324,,2,1,W,W,0.0,46.0
1000005,3000325,,2,1,W,W,0.0,32.5
1000005,3000327,,2,1,W,W,0.0,23.5
1000005,3000328,,2,1,W,W,0.0,11.0
1000005,3000329,,2,1,W,W:MB,0.0,14.5
1000005,3000269,,1,2,W,W,0.0,32.0
1000005,3000270,,1,3,W,W,0.0,23.0
1000005,3000271,,1,4,W,W,0.0,29.0
1000005,3000272,,1,5,W,W,0.0,26.0
1000005,3000273,,1,6,W,W,0.0,40.5
1000005,3000274,,1,7,W,W,0.0,37.5
1000005,3000275,,1,8,W,W,0.0,27.0
1000005,3000276,,1,9,W,W,0.0,32.5
1000005,3000277,,1,10,W,W,0.0,31.0
1000005,3000278,,1,11,W,W,0.0,32.0
1000005,3000279,,1,12,W,W,0.0,37.5
1000005,3000280,,1,13,W,W,0.0,33.0
1000005,3000281,,1,14,W,W,0.0,27.5
1000005,3000282,,1,15,W,W,0.0,29.5
1000005,3000283,,1,16,W,W,0.0,44.0
1000005,3000285,,1,18,W,W,0.0,13.5
1000005,3000286,,1,19,W,W,0.0,33.5
1000005,3000288,,1,21,W,W,0.0,44.0
1000005,3000289,,1,22,W,W:MB,0.0,26.0
1000005,3000290,,1,23,W,W,0.0,35.0
1000005,3000291,,1,24,W,W:G,0.0,27.0
1000005,3000292,,1,25,W,W,0.0,48.0
1000005,3000293,,1,26,W,W:MB,0.0,25.0
1000005,3000294,,1,27,W,W,0.0,23.0
1000005,3000295,,1,28,W,W:MB,0.0,35.5
1000005,3000296,,1,29,W,W,0.0,33.5
1000005,3000297,,1,30,W,W:GG,0.0,31.5
1000005,3000298,,1,31,W,W,0.0,22.0
1000005,3000299,,1,32,W,W:MB,0.0,33.5
1000005,3000300,,1,33,W,W,0.0,40.5
1000005,3000301,,1,34,W,W:MB,0.0,27.0
1000005,3000302,,1,35,W,W,0.0,27.0
1000005,3000303,,1,36,W,W,0.0,0.0
1000005,3000304,,1,37,W,W,0.0,34.5
1000005,3000305,,1,38,W,W,0.0,32.0
1000005,3000306,,1,39,W,W,0.0,0.0
1000005,3000307,,1,40,W,W,0.0,31.0
